town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
GEYLANG,3 ROOM,Standard,60.3,BALAM RD,310000.0,2023-07,42 years 07 months,1967,07 TO 09,156932,23,2023-07-01,42.583333333333336,43,649.0631699999999,477.61144728023936,-48,7,9,8.0,BALAM RD 1967,692,2,12,0.6,518.7091419776599,2022-11-01,2023
GEYLANG,3 ROOM,Improved,65.0,ALJUNIED CRES,365000.0,2023-07,51 years 02 months,1975,07 TO 09,156931,98,2023-07-01,51.16666666666666,51,699.6535,521.6868063977383,-48,7,9,8.0,ALJUNIED CRES 1975,300,2,15,0.4615384615384615,550.2723848304911,2023-02-01,2023
GEYLANG,3 ROOM,Improved,65.0,ALJUNIED CRES,380000.0,2023-07,51 years 02 months,1975,10 TO 12,156930,95,2023-07-01,51.16666666666666,51,699.6535,543.1259902223029,-48,10,12,11.0,ALJUNIED CRES 1975,300,2,15,0.6923076923076923,550.2723848304911,2023-02-01,2023
GEYLANG,3 ROOM,Improved,76.0,ALJUNIED CRES,380000.0,2023-07,51 years 02 months,1975,04 TO 06,156929,97,2023-07-01,51.16666666666666,51,818.0563999999999,464.5156495322328,-48,4,6,5.0,ALJUNIED CRES 1975,300,2,15,0.2307692307692307,550.2723848304911,2023-02-01,2023
GEYLANG,3 ROOM,Improved,65.0,ALJUNIED CRES,380000.0,2023-07,51 years 02 months,1975,07 TO 09,156928,97,2023-07-01,51.16666666666666,51,699.6535,543.1259902223029,-48,7,9,8.0,ALJUNIED CRES 1975,300,2,15,0.4615384615384615,550.2723848304911,2023-02-01,2023
CLEMENTI,5 ROOM,Model A,133.0,CLEMENTI WEST ST 1,688000.0,2023-07,59 years 11 months,1984,07 TO 09,156927,613,2023-07-01,59.91666666666666,60,1431.5987,480.5816043280844,-48,7,9,8.0,CLEMENTI WEST ST 1 1984,54,2,12,0.6,508.55306984357054,2023-08-01,2023
CLEMENTI,5 ROOM,Improved,121.0,CLEMENTI ST 14,758000.0,2023-07,60 years 05 months,1984,04 TO 06,156926,103,2023-07-01,60.41666666666666,60,1302.4319,581.9882022238552,-48,4,6,5.0,CLEMENTI ST 14 1984,138,2,15,0.2307692307692307,633.7100914148341,2022-12-01,2023
GEYLANG,3 ROOM,Standard,60.0,CIRCUIT RD,315000.0,2023-07,42 years 06 months,1967,01 TO 03,156939,34,2023-07-01,42.5,42,645.834,487.7414320088444,-48,2,3,2.5,CIRCUIT RD 1967,664,2,12,0.05,578.0639194178897,2012-06-01,2023
CLEMENTI,5 ROOM,DBSS,105.0,CLEMENTI AVE 4,1038000.0,2023-07,90 years 05 months,2014,10 TO 12,156925,311C,2023-07-01,90.41666666666669,90,1130.2095,918.4137985037288,-48,10,12,11.0,CLEMENTI AVE 4 2014,275,4,42,0.1842105263157894,1061.7500560736748,2023-06-01,2023
GEYLANG,4 ROOM,New Generation,91.0,GEYLANG EAST CTRL,620000.0,2023-07,58 years,1982,07 TO 09,156956,120,2023-07-01,58.0,58,979.5149,632.9663795823831,-48,7,9,8.0,GEYLANG EAST CTRL 1982,165,2,21,0.3157894736842105,674.5575084511554,2023-03-01,2023
GEYLANG,4 ROOM,Model A,95.0,PINE CL,775000.0,2023-07,76 years,2000,13 TO 15,156958,3,2023-07-01,76.0,76,1022.5705,757.8939544999588,-48,13,15,14.0,PINE CL 2000,376,2,21,0.631578947368421,929.0312990644654,2022-10-01,2023
HOUGANG,3 ROOM,Model A,74.0,HOUGANG AVE 4,410000.0,2023-07,63 years,1987,10 TO 12,156986,667,2023-07-01,63.0,63,796.5286,514.7335575897714,-48,10,12,11.0,HOUGANG AVE 4 1987,292,2,12,0.9,524.7771392012792,2023-02-01,2023
HOUGANG,3 ROOM,New Generation,73.0,HOUGANG AVE 3,378000.0,2023-07,53 years 10 months,1978,10 TO 12,156985,22,2023-07-01,53.833333333333336,54,785.7647,481.0600425292712,-48,10,12,11.0,HOUGANG AVE 3 1978,795,2,15,0.6923076923076923,518.5935908210598,2023-06-01,2023
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,378888.0,2023-07,60 years 06 months,1985,01 TO 03,156984,252,2023-07-01,60.5,60,721.1813,525.3713594625929,-48,2,3,2.5,HOUGANG AVE 3 1985,299,2,15,0.0384615384615384,533.8463434922675,2023-08-01,2023
HOUGANG,3 ROOM,New Generation,73.0,HOUGANG AVE 3,405000.0,2023-07,53 years 10 months,1978,07 TO 09,156983,23,2023-07-01,53.833333333333336,54,785.7647,515.4214741385049,-48,7,9,8.0,HOUGANG AVE 3 1978,795,2,15,0.4615384615384615,518.5935908210598,2023-06-01,2023
HOUGANG,3 ROOM,Improved,59.0,HOUGANG AVE 3,330000.0,2023-07,51 years 01 month,1975,10 TO 12,156982,2,2023-07-01,51.083333333333336,51,635.0701,519.6276757479213,-48,10,12,11.0,HOUGANG AVE 3 1975,569,2,21,0.4736842105263157,524.940449471385,2023-07-01,2023
HOUGANG,3 ROOM,New Generation,73.0,HOUGANG AVE 3,370000.0,2023-07,53 years 11 months,1978,10 TO 12,156981,17,2023-07-01,53.91666666666666,54,785.7647,470.8788776080168,-48,10,12,11.0,HOUGANG AVE 3 1978,795,2,15,0.6923076923076923,518.5935908210598,2023-06-01,2023
HOUGANG,3 ROOM,Improved,59.0,HOUGANG AVE 3,320000.0,2023-07,51 years 02 months,1975,10 TO 12,156980,1,2023-07-01,51.16666666666666,51,635.0701,503.88138254343886,-48,10,12,11.0,HOUGANG AVE 3 1975,569,2,21,0.4736842105263157,524.940449471385,2023-07-01,2023
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 1,423000.0,2023-07,58 years 08 months,1983,13 TO 15,156979,126,2023-07-01,58.66666666666666,59,721.1813,586.5376709018939,-48,13,15,14.0,HOUGANG AVE 1 1983,312,2,15,0.9230769230769232,586.5376709018939,2023-07-01,2023
HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 1,390000.0,2023-07,57 years 03 months,1981,10 TO 12,156978,125,2023-07-01,57.25,57,721.1813,540.7794128882709,-48,10,12,11.0,HOUGANG AVE 1 1981,607,2,15,0.6923076923076923,557.4187794386793,2013-09-01,2023
HOUGANG,3 ROOM,Model A,67.0,BUANGKOK CRES,440000.0,2023-07,88 years,2012,10 TO 12,156977,986A,2023-07-01,88.0,88,721.1813,610.1101068483057,-48,10,12,11.0,BUANGKOK CRES 2012,87,2,15,0.6923076923076923,691.8318184522615,2023-08-01,2023
GEYLANG,EXECUTIVE,Maisonette,146.0,UBI AVE 1,870000.0,2023-07,61 years 09 months,1986,10 TO 12,156976,326,2023-07-01,61.75,62,1571.5294,553.6008425932089,-48,10,12,11.0,UBI AVE 1 1986,782,2,15,0.6923076923076923,553.6008425932089,2023-07-01,2023
GEYLANG,EXECUTIVE,Maisonette,146.0,UBI AVE 1,818000.0,2023-07,62 years,1986,01 TO 03,156975,334,2023-07-01,62.0,62,1571.5294,520.512056599132,-48,2,3,2.5,UBI AVE 1 1986,782,2,15,0.0384615384615384,553.6008425932089,2023-07-01,2023
GEYLANG,EXECUTIVE,Maisonette,146.0,GEYLANG EAST AVE 1,1028000.0,2023-07,62 years 10 months,1987,16 TO 18,156974,132,2023-07-01,62.833333333333336,63,1571.5294,654.1398461905962,-48,16,18,17.0,GEYLANG EAST AVE 1 1987,203,2,21,0.7894736842105263,654.1398461905962,2023-07-01,2023
GEYLANG,4 ROOM,New Generation,92.0,HAIG RD,570000.0,2023-07,52 years 01 month,1976,10 TO 12,156957,11,2023-07-01,52.083333333333336,52,990.2788,575.5954787682015,-48,10,12,11.0,HAIG RD 1976,698,2,21,0.4736842105263157,614.1054349748161,2022-12-01,2023
GEYLANG,5 ROOM,Improved,118.0,PAYA LEBAR WAY,628000.0,2023-07,56 years 03 months,1980,01 TO 03,156973,123,2023-07-01,56.25,56,1270.1402,494.4336066207494,-48,2,3,2.5,PAYA LEBAR WAY 1980,376,2,21,0.0263157894736842,570.8031286624894,2022-07-01,2023
GEYLANG,5 ROOM,Model A,132.0,GEYLANG EAST AVE 1,860000.0,2023-07,59 years 02 months,1983,10 TO 12,156971,128,2023-07-01,59.16666666666666,59,1420.8348,605.2779675723033,-48,10,12,11.0,GEYLANG EAST AVE 1 1983,276,2,21,0.4736842105263157,650.3219093451258,2023-08-01,2023
GEYLANG,5 ROOM,Model A,137.0,GEYLANG EAST AVE 1,830000.0,2023-07,59 years 03 months,1983,01 TO 03,156970,128,2023-07-01,59.25,59,1474.6543,562.8437797251871,-48,2,3,2.5,GEYLANG EAST AVE 1 1983,276,2,21,0.0263157894736842,650.3219093451258,2023-08-01,2023
GEYLANG,5 ROOM,Model A-Maisonette,142.0,EUNOS RD 5,874888.0,2023-07,60 years 04 months,1984,01 TO 03,156969,415,2023-07-01,60.333333333333336,60,1528.4738,572.3931937858536,-48,2,3,2.5,EUNOS RD 5 1984,221,2,20,0.0277777777777777,667.3323415815174,2022-12-01,2023
GEYLANG,5 ROOM,Standard,117.0,EUNOS CRES,640000.0,2023-07,52 years 11 months,1977,07 TO 09,156968,15,2023-07-01,52.91666666666666,53,1259.3763,508.1880610267162,-48,7,9,8.0,EUNOS CRES 1977,1030,2,18,0.375,578.8579632632438,2022-11-01,2023
GEYLANG,5 ROOM,Standard,123.0,EUNOS CRES,590000.0,2023-07,53 years,1977,04 TO 06,156967,22,2023-07-01,53.0,53,1323.9597,445.6328995512477,-48,4,6,5.0,EUNOS CRES 1977,1030,2,18,0.1875,578.8579632632438,2022-11-01,2023
GEYLANG,5 ROOM,Improved,126.0,BALAM RD,840000.0,2023-07,73 years 01 month,1997,13 TO 15,156966,27,2023-07-01,73.08333333333333,73,1356.2514,619.3541993763104,-48,13,15,14.0,BALAM RD 1997,157,2,21,0.631578947368421,631.0401276664295,2022-06-01,2023
GEYLANG,5 ROOM,Improved,125.0,ALJUNIED CRES,720000.0,2023-07,54 years 06 months,1979,07 TO 09,156965,105,2023-07-01,54.5,54,1345.4875,535.1220282611322,-48,7,9,8.0,ALJUNIED CRES 1979,182,2,12,0.6,553.2897514428372,2013-07-01,2023
GEYLANG,4 ROOM,Simplified,84.0,UBI AVE 1,480000.0,2023-07,61 years 02 months,1985,01 TO 03,156964,313,2023-07-01,61.16666666666666,61,904.1676,530.8750280368374,-48,2,3,2.5,UBI AVE 1 1985,1341,2,15,0.0384615384615384,580.644561915291,2021-12-01,2023
GEYLANG,4 ROOM,Model A,104.0,UBI AVE 1,600000.0,2023-07,61 years 11 months,1986,07 TO 09,156963,343,2023-07-01,61.91666666666666,62,1119.4456,535.9795956141147,-48,7,9,8.0,UBI AVE 1 1986,782,2,15,0.4615384615384615,553.6008425932089,2023-07-01,2023
GEYLANG,4 ROOM,Model A,104.0,UBI AVE 1,580000.0,2023-07,61 years 09 months,1986,13 TO 15,156962,346,2023-07-01,61.75,62,1119.4456,518.1136090936442,-48,13,15,14.0,UBI AVE 1 1986,782,2,15,0.9230769230769232,553.6008425932089,2023-07-01,2023
GEYLANG,4 ROOM,Model A,106.0,SIMS DR,630000.0,2023-07,65 years 10 months,1990,10 TO 12,156961,42,2023-07-01,65.83333333333333,66,1140.9734,552.1601117081258,-48,10,12,11.0,SIMS DR 1990,123,2,12,0.9,552.1601117081258,2023-07-01,2023
GEYLANG,4 ROOM,New Generation,94.0,PIPIT RD,560000.0,2023-07,60 years 09 months,1985,16 TO 18,156960,54,2023-07-01,60.75,61,1011.8066,553.4654547618093,-48,16,18,17.0,PIPIT RD 1985,103,2,18,0.9375,598.0201015829366,2022-11-01,2023
GEYLANG,4 ROOM,Model A,96.0,PINE CL,860000.0,2023-07,75 years 11 months,2000,10 TO 12,156959,7,2023-07-01,75.91666666666667,76,1033.3344,832.257205411917,-48,10,12,11.0,PINE CL 2000,376,2,21,0.4736842105263157,929.0312990644654,2022-10-01,2023
GEYLANG,5 ROOM,Improved,110.0,JLN TIGA,940000.0,2023-07,80 years 10 months,2005,04 TO 06,156972,45,2023-07-01,80.83333333333333,81,1184.029,793.8994737459977,-48,4,6,5.0,JLN TIGA 2005,152,2,21,0.1578947368421052,864.099003968562,2023-06-01,2023
CLEMENTI,5 ROOM,Improved,113.0,CLEMENTI AVE 4,1145000.0,2023-07,93 years 03 months,2017,19 TO 21,156924,312B,2023-07-01,93.25,93,1216.3207,941.3635729458522,-48,19,21,20.0,CLEMENTI AVE 4 2017,132,2,42,0.45,1020.1980448084128,2023-05-01,2023
CLEMENTI,5 ROOM,Improved,117.0,CLEMENTI AVE 1,1000000.0,2023-07,89 years 03 months,2013,07 TO 09,156923,425,2023-07-01,89.25,89,1259.3763,794.043845354244,-48,7,9,8.0,CLEMENTI AVE 1 2013,372,2,42,0.15,898.4038936008018,2023-03-01,2023
CLEMENTI,4 ROOM,New Generation,91.0,WEST COAST DR,480000.0,2023-07,53 years 07 months,1978,07 TO 09,156922,511,2023-07-01,53.583333333333336,54,979.5149,490.0384874186191,-48,7,9,8.0,WEST COAST DR 1978,821,2,15,0.4615384615384615,528.1445872209943,2022-09-01,2023
CHOA CHU KANG,5 ROOM,Improved,112.0,KEAT HONG LINK,678000.0,2023-07,93 years 02 months,2017,10 TO 12,156887,817C,2023-07-01,93.16666666666669,93,1205.5567999999998,562.3957328265247,-48,10,12,11.0,KEAT HONG LINK 2017,173,2,24,0.4090909090909091,621.0372270920069,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Improved,112.0,KEAT HONG LINK,610000.0,2023-07,93 years 03 months,2017,01 TO 03,156886,816B,2023-07-01,93.25,93,1205.5567999999998,505.9902610976108,-48,2,3,2.5,KEAT HONG LINK 2017,173,2,24,0.0227272727272727,621.0372270920069,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Improved,113.0,KEAT HONG CL,625000.0,2023-07,92 years 10 months,2017,07 TO 09,156885,804B,2023-07-01,92.83333333333331,93,1216.3207,513.8447450577796,-48,7,9,8.0,KEAT HONG CL 2017,269,2,21,0.3157894736842105,614.8001243808962,2022-09-01,2023
CHOA CHU KANG,5 ROOM,Improved,129.0,CHOA CHU KANG ST 52,598000.0,2023-07,70 years 11 months,1995,04 TO 06,156884,562,2023-07-01,70.91666666666667,71,1388.5431,430.6672223570158,-48,4,6,5.0,CHOA CHU KANG ST 52 1995,606,2,15,0.2307692307692307,468.2617434800733,2022-04-01,2023
CHOA CHU KANG,5 ROOM,Improved,127.0,CHOA CHU KANG ST 51,620000.0,2023-07,70 years 04 months,1994,07 TO 09,156883,508,2023-07-01,70.33333333333333,70,1367.0153,453.5428389133611,-48,7,9,8.0,CHOA CHU KANG ST 51 1994,297,2,15,0.4615384615384615,479.6218495170209,2023-01-01,2023
CHOA CHU KANG,5 ROOM,Improved,129.0,CHOA CHU KANG ST 51,640000.0,2023-07,71 years 03 months,1995,13 TO 15,156882,515,2023-07-01,71.25,71,1388.5431,460.914753024231,-48,13,15,14.0,CHOA CHU KANG ST 51 1995,866,2,15,0.9230769230769232,461.3980948373856,2023-03-01,2023
CHOA CHU KANG,5 ROOM,Model A,131.0,CHOA CHU KANG ST 51,600000.0,2023-07,70 years 08 months,1995,07 TO 09,156881,503,2023-07-01,70.66666666666667,71,1410.0709,425.5105186554804,-48,7,9,8.0,CHOA CHU KANG ST 51 1995,866,2,15,0.4615384615384615,461.3980948373856,2023-03-01,2023
CHOA CHU KANG,5 ROOM,Model A,133.0,CHOA CHU KANG ST 51,588000.0,2023-07,70 years 08 months,1995,01 TO 03,156880,510,2023-07-01,70.66666666666667,71,1431.5987,410.7296269548163,-48,2,3,2.5,CHOA CHU KANG ST 51 1995,866,2,15,0.0384615384615384,461.3980948373856,2023-03-01,2023
CHOA CHU KANG,5 ROOM,Improved,123.0,CHOA CHU KANG ST 51,550000.0,2023-07,70 years 08 months,1995,04 TO 06,156879,501,2023-07-01,70.66666666666667,71,1323.9597,415.4204995816716,-48,4,6,5.0,CHOA CHU KANG ST 51 1995,866,2,15,0.2307692307692307,461.3980948373856,2023-03-01,2023
CHOA CHU KANG,5 ROOM,Improved,126.0,CHOA CHU KANG NTH 5,630000.0,2023-07,71 years,1995,07 TO 09,156878,760,2023-07-01,71.0,71,1356.2514,464.5156495322328,-48,7,9,8.0,CHOA CHU KANG NTH 5 1995,422,2,15,0.4615384615384615,502.9583239762796,2023-05-01,2023
CHOA CHU KANG,5 ROOM,Improved,129.0,CHOA CHU KANG DR,638000.0,2023-07,72 years 07 months,1997,04 TO 06,156877,784,2023-07-01,72.58333333333333,73,1388.5431,459.47439442103024,-48,4,6,5.0,CHOA CHU KANG DR 1997,187,2,18,0.1875,459.47439442103024,2023-07-01,2023
CHOA CHU KANG,5 ROOM,Premium Apartment,124.0,CHOA CHU KANG CRES,600000.0,2023-07,75 years 06 months,1999,13 TO 15,156876,670A,2023-07-01,75.5,76,1334.7236,449.5312737408704,-48,13,15,14.0,CHOA CHU KANG CRES 1999,1860,2,21,0.631578947368421,478.04523155744346,2023-02-01,2023
CHOA CHU KANG,5 ROOM,Improved,110.0,CHOA CHU KANG CRES,518000.0,2023-07,78 years 03 months,2002,13 TO 15,156875,686D,2023-07-01,78.25,78,1184.029,437.4892844685392,-48,13,15,14.0,CHOA CHU KANG CRES 2002,1026,2,18,0.75,513.6996594827045,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Improved,119.0,TECK WHYE LANE,490000.0,2023-07,54 years 07 months,1979,13 TO 15,156888,12,2023-07-01,54.583333333333336,55,1280.9041,382.5422996147799,-48,13,15,14.0,TECK WHYE LANE 1979,653,2,27,0.48,503.3408381498522,2023-01-01,2023
CHOA CHU KANG,5 ROOM,Improved,111.0,CHOA CHU KANG CRES,478000.0,2023-07,78 years 02 months,2002,01 TO 03,156874,683B,2023-07-01,78.16666666666667,78,1194.7929,400.0693341917248,-48,2,3,2.5,CHOA CHU KANG CRES 2002,1026,2,18,0.03125,513.6996594827045,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Improved,110.0,CHOA CHU KANG CRES,550000.0,2023-07,78 years 08 months,2003,22 TO 24,156872,692B,2023-07-01,78.66666666666667,79,1184.029,464.5156495322327,-48,22,24,23.0,CHOA CHU KANG CRES 2003,919,2,25,0.9130434782608696,498.2986058618497,2023-01-01,2023
CHOA CHU KANG,5 ROOM,Improved,111.0,CHOA CHU KANG CRES,520000.0,2023-07,78 years 04 months,2002,04 TO 06,156871,686A,2023-07-01,78.33333333333333,78,1194.7929,435.22186983200186,-48,4,6,5.0,CHOA CHU KANG CRES 2002,1026,2,18,0.1875,513.6996594827045,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Premium Apartment,123.0,CHOA CHU KANG CRES,575001.0,2023-07,75 years 05 months,1999,10 TO 12,156870,678,2023-07-01,75.41666666666667,75,1323.9597,434.3040048726559,-48,10,12,11.0,CHOA CHU KANG CRES 1999,1860,2,21,0.4736842105263157,478.04523155744346,2023-02-01,2023
CHOA CHU KANG,5 ROOM,Improved,110.0,CHOA CHU KANG CRES,515000.0,2023-07,78 years 04 months,2002,07 TO 09,156869,685B,2023-07-01,78.33333333333333,78,1184.029,434.955562743818,-48,7,9,8.0,CHOA CHU KANG CRES 2002,1026,2,18,0.375,513.6996594827045,2023-06-01,2023
CHOA CHU KANG,5 ROOM,Premium Apartment,122.0,CHOA CHU KANG CRES,535000.0,2023-07,75 years 05 months,1999,04 TO 06,156868,680,2023-07-01,75.41666666666667,75,1313.1958,407.40306967171233,-48,4,6,5.0,CHOA CHU KANG CRES 1999,1860,2,21,0.1578947368421052,478.04523155744346,2023-02-01,2023
CHOA CHU KANG,5 ROOM,Improved,113.0,CHOA CHU KANG AVE 7,698000.0,2023-07,92 years 09 months,2017,13 TO 15,156867,815B,2023-07-01,92.75,93,1216.3207,573.8618112805283,-48,13,15,14.0,CHOA CHU KANG AVE 7 2017,343,2,21,0.631578947368421,621.6312368740173,2022-05-01,2023
CHOA CHU KANG,5 ROOM,Improved,122.0,CHOA CHU KANG AVE 5,560000.0,2023-07,74 years 09 months,1999,07 TO 09,156866,485C,2023-07-01,74.75,75,1313.1958,426.4405962918858,-48,7,9,8.0,CHOA CHU KANG AVE 5 1999,974,2,20,0.3333333333333333,464.5156495322328,2023-07-01,2023
CHOA CHU KANG,5 ROOM,Improved,113.0,CHOA CHU KANG AVE 5,593000.0,2023-07,92 years,2016,01 TO 03,156865,488D,2023-07-01,92.0,92,1216.3207,487.5358941108213,-48,2,3,2.5,CHOA CHU KANG AVE 5 2016,392,2,15,0.0384615384615384,554.4219042804068,2023-07-01,2023
CHOA CHU KANG,5 ROOM,Improved,121.0,CHOA CHU KANG AVE 5,588800.0,2023-07,74 years 10 months,1999,10 TO 12,156864,485B,2023-07-01,74.83333333333333,75,1302.4319,452.0773792472374,-48,10,12,11.0,CHOA CHU KANG AVE 5 1999,974,2,20,0.5,464.5156495322328,2023-07-01,2023
CHOA CHU KANG,5 ROOM,Premium Apartment,123.0,CHOA CHU KANG AVE 4,590000.0,2023-07,75 years 09 months,2000,10 TO 12,156863,451,2023-07-01,75.75,76,1323.9597,445.6328995512477,-48,10,12,11.0,CHOA CHU KANG AVE 4 2000,873,2,20,0.5,484.1430713434538,2023-01-01,2023
JURONG EAST,5 ROOM,Improved,123.0,TOH GUAN RD,660000.0,2023-07,74 years 07 months,1999,01 TO 03,157117,286D,2023-07-01,74.58333333333333,75,1323.9597,498.5045994980059,-48,2,3,2.5,TOH GUAN RD 1999,642,2,27,0.02,595.1842794006495,2023-07-01,2023
CHOA CHU KANG,5 ROOM,Improved,121.0,CHOA CHU KANG AVE 3,570000.0,2023-07,74 years 10 months,1999,01 TO 03,156862,469,2023-07-01,74.83333333333333,75,1302.4319,437.6428433609465,-48,2,3,2.5,CHOA CHU KANG AVE 3 1999,573,2,20,0.0277777777777777,455.22533654158815,2023-03-01,2023
CHOA CHU KANG,5 ROOM,Improved,112.0,CHOA CHU KANG AVE 1,690000.0,2023-07,92 years 10 months,2017,16 TO 18,156861,807C,2023-07-01,92.83333333333331,93,1205.5567999999998,572.3496396022155,-48,16,18,17.0,CHOA CHU KANG AVE 1 2017,318,2,21,0.7894736842105263,658.64159262033,2023-02-01,2023
CHOA CHU KANG,5 ROOM,Premium Apartment,122.0,CHOA CHU KANG CRES,552000.0,2023-07,74 years 10 months,1999,04 TO 06,156873,660,2023-07-01,74.83333333333333,75,1313.1958,420.3485877734303,-48,4,6,5.0,CHOA CHU KANG CRES 1999,1860,2,21,0.1578947368421052,478.04523155744346,2023-02-01,2023
CHOA CHU KANG,EXECUTIVE,Maisonette,149.0,CHOA CHU KANG AVE 1,785000.0,2023-07,65 years 02 months,1989,04 TO 06,156889,204,2023-07-01,65.16666666666667,65,1603.8211,489.4560870910104,-48,4,6,5.0,CHOA CHU KANG AVE 1 1989,161,2,21,0.1578947368421052,531.3295443279649,2023-03-01,2023
CHOA CHU KANG,EXECUTIVE,Apartment,148.0,CHOA CHU KANG AVE 4,770000.0,2023-07,69 years,1993,07 TO 09,156890,420,2023-07-01,69.0,69,1593.0572,483.34736505380977,-48,7,9,8.0,CHOA CHU KANG AVE 4 1993,1231,2,18,0.375,519.7377896864143,2022-09-01,2023
CHOA CHU KANG,EXECUTIVE,Premium Apartment,142.0,CHOA CHU KANG AVE 4,680000.0,2023-07,75 years 09 months,2000,04 TO 06,156891,458,2023-07-01,75.75,76,1528.4738,444.8882277210116,-48,4,6,5.0,CHOA CHU KANG AVE 4 2000,873,2,20,0.1666666666666666,484.1430713434538,2023-01-01,2023
CLEMENTI,4 ROOM,New Generation,91.0,CLEMENTI WEST ST 2,476000.0,2023-07,56 years 01 month,1980,04 TO 06,156921,708,2023-07-01,56.083333333333336,56,979.5149,485.9548333567973,-48,4,6,5.0,CLEMENTI WEST ST 2 1980,1276,2,15,0.2307692307692307,528.5750900477249,2022-12-01,2023
CLEMENTI,4 ROOM,New Generation,91.0,CLEMENTI WEST ST 2,499000.0,2023-07,57 years 03 months,1981,04 TO 06,156920,716,2023-07-01,57.25,57,979.5149,509.4358442122728,-48,4,6,5.0,CLEMENTI WEST ST 2 1981,522,2,27,0.12,578.6762752647306,2013-05-01,2023
CLEMENTI,4 ROOM,New Generation,92.0,CLEMENTI WEST ST 1,490000.0,2023-07,55 years 05 months,1979,04 TO 06,156919,609,2023-07-01,55.41666666666666,55,990.2788,494.8101484147697,-48,4,6,5.0,CLEMENTI WEST ST 1 1979,807,2,24,0.1363636363636363,644.7754538283231,2023-04-01,2023
CLEMENTI,4 ROOM,New Generation,94.0,CLEMENTI AVE 6,570888.0,2023-07,60 years 07 months,1985,07 TO 09,156918,202,2023-07-01,60.583333333333336,61,1011.8066,564.2264045322495,-48,7,9,8.0,CLEMENTI AVE 6 1985,202,2,18,0.375,638.3140218061974,2023-08-01,2023
CLEMENTI,4 ROOM,Model A,93.0,CLEMENTI AVE 4,912000.0,2023-07,93 years 01 month,2017,13 TO 15,156917,312A,2023-07-01,93.08333333333331,93,1001.0427,911.0500481148308,-48,13,15,14.0,CLEMENTI AVE 4 2017,132,2,42,0.3,1020.1980448084128,2023-05-01,2023
CLEMENTI,4 ROOM,New Generation,91.0,CLEMENTI AVE 4,615000.0,2023-07,54 years 10 months,1979,04 TO 06,156916,317,2023-07-01,54.833333333333336,55,979.5149,627.8618120051058,-48,4,6,5.0,CLEMENTI AVE 4 1979,1330,2,15,0.2307692307692307,641.1336877060268,2012-12-01,2023
CLEMENTI,4 ROOM,New Generation,91.0,CLEMENTI AVE 4,570178.0,2023-07,54 years 11 months,1979,07 TO 09,156915,315,2023-07-01,54.91666666666666,55,979.5149,582.1024264153613,-48,7,9,8.0,CLEMENTI AVE 4 1979,1330,2,15,0.4615384615384615,641.1336877060268,2012-12-01,2023
CLEMENTI,4 ROOM,DBSS,82.0,CLEMENTI AVE 4,798000.0,2023-07,90 years 06 months,2014,07 TO 09,156914,311A,2023-07-01,90.5,90,882.6397999999999,904.1060690895652,-48,7,9,8.0,CLEMENTI AVE 4 2014,275,4,42,0.1052631578947368,1061.7500560736748,2023-06-01,2023
CLEMENTI,4 ROOM,Model A,93.0,CLEMENTI AVE 4,975000.0,2023-07,93 years 02 months,2017,34 TO 36,156913,312C,2023-07-01,93.16666666666669,93,1001.0427,973.9844264385524,-48,34,36,35.0,CLEMENTI AVE 4 2017,132,2,42,0.825,1020.1980448084128,2023-05-01,2023
CLEMENTI,4 ROOM,New Generation,93.0,CLEMENTI AVE 4,530000.0,2023-07,57 years 02 months,1981,01 TO 03,156912,374,2023-07-01,57.16666666666666,57,1001.0427,529.4479446281363,-48,2,3,2.5,CLEMENTI AVE 4 1981,326,2,12,0.05,616.6317633350958,2023-01-01,2023
CLEMENTI,4 ROOM,DBSS,80.0,CLEMENTI AVE 4,890000.0,2023-07,90 years 07 months,2014,37 TO 39,156911,311C,2023-07-01,90.58333333333331,91,861.112,1033.5473202092178,-48,37,39,38.0,CLEMENTI AVE 4 2014,275,4,42,0.8947368421052632,1061.7500560736748,2023-06-01,2023
CLEMENTI,4 ROOM,Model A,94.0,CLEMENTI AVE 3,955000.0,2023-07,94 years 02 months,2018,04 TO 06,156910,440B,2023-07-01,94.16666666666669,94,1011.8066,943.8562666027282,-48,4,6,5.0,CLEMENTI AVE 3 2018,36,4,39,0.0285714285714285,1046.4950265323864,2023-08-01,2023
CLEMENTI,4 ROOM,New Generation,98.0,C'WEALTH AVE WEST,570000.0,2023-07,53 years 09 months,1978,13 TO 15,156908,410,2023-07-01,53.75,54,1054.8622,540.3549392517809,-48,13,15,14.0,C'WEALTH AVE WEST 1978,436,2,27,0.48,593.8138200205863,2013-08-01,2023
